"X","GAME_DATE_EST","Home.Team","Away.Team","PTS_home","PTS_away","Spread","Total","OREB_home","OREB_away","OREB","DREB_home","DREB_away","DREB","FGM_home","FGM_away","FGM","FGA_home","FGA_away","FGA","FG3M_home","FG3M_away","FG3M","FG3A_home","FG3A_away","FG3A","FTM_home","FTM_away","FTM","FTA_home","FTA_away","FTA","AST_home","AST_away","AST","STL_home","STL_away","STL","BLK_home","BLK_away","BLK","TO_home","TO_away","TO","PF_home","PF_away","PF","PM_home","PM_away","LAST_5_AVG_PTS_home","LAST_5_AVG_PTS_away","HOME_TEAM_WINS"
104,"2020-08-24","Los Angeles Lakers","Portland Trail Blazers",115,135,-20,250,17,12,29,25,29,54,40,49,89,89,87,176,12,17,29,28,39,67,23,20,43,31,30,61,20,29,49,9,7,16,2,9,11,17,14,31,27,28,55,-100,100,116.4,107.6,0
105,"2020-08-23","Boston Celtics","Philadelphia 76ers",106,110,-4,216,8,10,18,31,32,63,35,38,73,82,82,164,9,12,21,34,35,69,27,22,49,34,29,63,12,19,31,7,4,11,5,5,10,8,14,22,25,25,50,-20,20,109.2,106,0
106,"2020-08-23","Los Angeles Clippers","Dallas Mavericks",135,133,2,268,11,8,19,43,33,76,52,45,97,104,97,201,13,14,27,36,38,74,18,29,47,24,32,56,20,19,39,7,7,14,5,5,10,11,9,20,24,23,47,10,-10,122.4,98.8,1
107,"2020-08-23","Toronto Raptors","Brooklyn Nets",122,150,-28,272,12,12,24,32,45,77,39,56,95,98,101,199,19,22,41,50,47,97,25,16,41,33,22,55,21,39,60,5,9,14,6,6,12,14,10,24,17,26,43,-140,140,117,110.4,0
108,"2020-08-23","Denver Nuggets","Utah Jazz",129,127,2,256,6,17,23,31,23,54,42,49,91,73,100,173,14,17,31,29,44,73,31,12,43,36,13,49,14,25,39,2,2,4,0,4,4,10,6,16,19,24,43,10,-10,118,106.6,1
109,"2020-08-22","Milwaukee Bucks","Orlando Magic",107,121,-14,228,6,3,9,29,40,69,38,46,84,84,82,166,19,17,36,39,37,76,12,12,24,14,17,31,24,27,51,9,12,21,1,3,4,18,18,36,15,20,35,-70,70,116.2,114.6,0
110,"2020-08-22","Indiana Pacers","Miami Heat",124,115,9,239,7,7,14,39,30,69,34,41,75,75,84,159,13,12,25,33,33,66,43,21,64,52,28,80,23,23,46,10,10,20,2,5,7,16,14,30,19,31,50,45,-45,104.2,104,1
111,"2020-08-22","Houston Rockets","Oklahoma City Thunder",119,107,12,226,7,4,11,47,42,89,41,38,79,92,92,184,14,15,29,41,50,91,23,16,39,34,23,57,20,14,34,8,9,17,6,6,12,15,16,31,21,27,48,60,-60,109.2,106.6,1
112,"2020-08-22","Los Angeles Lakers","Portland Trail Blazers",108,116,-8,224,7,12,19,31,43,74,39,39,78,95,78,173,12,10,22,35,30,65,18,28,46,19,43,62,17,26,43,7,6,13,4,8,12,11,17,28,25,21,46,-40,40,116.4,107.6,0
113,"2020-08-21","Toronto Raptors","Brooklyn Nets",92,117,-25,209,9,8,17,33,48,81,30,46,76,90,91,181,16,18,34,51,38,89,16,7,23,22,11,33,24,35,59,8,8,16,4,4,8,13,14,27,14,21,35,-125,125,117,110.4,0
114,"2020-08-21","Denver Nuggets","Utah Jazz",124,87,37,211,13,16,29,37,29,66,43,33,76,84,88,172,18,12,30,37,38,75,20,9,29,26,11,37,27,20,47,9,2,11,2,5,7,10,17,27,20,24,44,185,-185,118,106.6,1
115,"2020-08-21","Boston Celtics","Philadelphia 76ers",94,102,-8,196,20,3,23,37,42,79,28,36,64,95,87,182,9,8,17,39,31,70,29,22,51,34,24,58,14,15,29,6,7,13,7,8,15,12,10,22,19,23,42,-40,40,109.2,106,0
116,"2020-08-21","Los Angeles Clippers","Dallas Mavericks",122,130,-8,252,7,8,15,35,36,71,44,47,91,87,90,177,17,14,31,43,34,77,17,22,39,24,27,51,27,24,51,5,7,12,2,4,6,9,7,16,24,24,48,-40,40,122.4,98.8,0
117,"2020-08-20","Miami Heat","Indiana Pacers",100,109,-9,209,4,7,11,34,34,68,36,36,72,81,76,157,12,18,30,34,35,69,16,19,35,20,28,48,25,27,52,12,9,21,7,4,11,16,16,32,23,15,38,-45,45,106.6,109.6,0
118,"2020-08-20","Oklahoma City Thunder","Houston Rockets",111,98,13,209,11,8,19,30,40,70,38,35,73,91,79,170,19,11,30,56,32,88,16,17,33,18,19,37,21,15,36,8,2,10,3,4,7,7,13,20,19,19,38,65,-65,109.2,101.8,1
119,"2020-08-20","Orlando Magic","Milwaukee Bucks",111,96,15,207,11,10,21,46,32,78,42,31,73,89,89,178,15,7,22,41,33,74,12,27,39,16,31,47,26,18,44,5,9,14,4,5,9,20,11,31,26,18,44,75,-75,105.2,109,1
120,"2020-08-20","Portland Trail Blazers","Los Angeles Lakers",111,88,23,199,14,10,24,36,31,67,44,34,78,92,85,177,14,8,22,38,29,67,9,12,21,10,16,26,26,14,40,9,6,15,3,3,6,14,17,31,22,17,39,115,-115,113.2,100.2,1
121,"2020-08-19","Brooklyn Nets","Toronto Raptors",104,99,5,203,8,7,15,36,39,75,38,33,71,87,85,172,9,14,23,35,41,76,19,19,38,28,27,55,22,25,47,7,3,10,6,6,12,8,17,25,21,25,46,25,-25,94.8,111.8,1
122,"2020-08-19","Utah Jazz","Denver Nuggets",105,124,-19,229,13,11,24,28,25,53,37,45,82,81,87,168,13,20,33,27,44,71,18,14,32,23,17,40,22,32,54,1,5,6,4,7,11,10,6,16,19,18,37,-95,95,117.6,111.8,0
123,"2020-08-19","Philadelphia 76ers","Boston Celtics",128,101,27,229,10,6,16,33,32,65,44,33,77,86,79,165,19,5,24,43,21,64,21,30,51,29,37,66,20,21,41,4,2,6,5,3,8,6,9,15,28,21,49,135,-135,109.4,114,1
124,"2020-08-19","Dallas Mavericks","Los Angeles Clippers",114,127,-13,241,9,8,17,38,41,79,37,44,81,84,88,172,10,13,23,34,29,63,30,26,56,39,37,76,16,25,41,4,5,9,2,4,6,15,9,24,29,29,58,-65,65,104,117.6,0
125,"2020-08-18","Orlando Magic","Milwaukee Bucks",110,122,-12,232,11,4,15,36,44,80,39,44,83,90,89,179,14,16,30,42,41,83,18,18,36,28,19,47,28,29,57,6,6,12,3,2,5,16,15,31,19,26,45,-60,60,105.2,109,0
126,"2020-08-18","Miami Heat","Indiana Pacers",101,113,-12,214,7,6,13,30,29,59,36,40,76,76,81,157,10,13,23,24,35,59,19,20,39,22,25,47,22,22,44,7,8,15,4,7,11,13,9,22,23,17,40,-60,60,106.6,109.6,0
127,"2020-08-18","Oklahoma City Thunder","Houston Rockets",123,108,15,231,4,7,11,32,39,71,43,37,80,89,84,173,20,13,33,52,35,87,17,21,38,19,25,44,25,22,47,4,2,6,1,3,4,7,12,19,26,20,46,75,-75,109.2,101.8,1
128,"2020-08-18","Portland Trail Blazers","Los Angeles Lakers",93,100,-7,193,17,5,22,38,45,83,34,31,65,97,79,176,5,13,18,32,34,66,20,25,45,31,33,64,22,18,40,11,3,14,4,8,12,9,16,25,23,28,51,-35,35,113.2,100.2,0
129,"2020-08-17","Utah Jazz","Denver Nuggets",135,125,10,260,8,16,24,33,36,69,49,46,95,95,97,192,22,16,38,41,47,88,15,17,32,18,23,41,23,18,41,10,6,16,6,4,10,11,15,26,22,22,44,50,-50,117.6,111.8,1
130,"2020-08-17","Brooklyn Nets","Toronto Raptors",134,110,24,244,9,9,18,38,36,74,40,43,83,85,92,177,22,13,35,44,42,86,32,11,43,33,16,49,26,33,59,4,4,8,6,2,8,11,14,25,22,29,51,120,-120,94.8,111.8,1
131,"2020-08-17","Philadelphia 76ers","Boston Celtics",109,101,8,210,16,15,31,27,35,62,38,37,75,90,80,170,10,9,19,31,27,58,23,18,41,26,23,49,22,23,45,12,5,17,4,3,7,7,18,25,21,24,45,40,-40,109.4,114,1
132,"2020-08-17","Dallas Mavericks","Los Angeles Clippers",118,110,8,228,11,5,16,34,36,70,45,37,82,95,81,176,13,15,28,38,43,81,15,21,36,20,24,44,18,18,36,12,9,21,3,2,5,11,21,32,24,21,45,40,-40,104,117.6,1
133,"2020-08-15","Memphis Grizzlies","Portland Trail Blazers",126,122,4,248,9,12,21,30,37,67,38,45,83,84,92,176,15,14,29,40,25,65,35,18,53,41,22,63,20,30,50,12,5,17,7,6,13,13,18,31,19,25,44,20,-20,116.4,113.2,1
134,"2020-08-14","Denver Nuggets","Toronto Raptors",117,109,8,226,13,9,22,38,32,70,45,36,81,90,87,177,18,16,34,35,38,73,9,21,30,14,23,37,27,27,54,8,9,17,5,11,16,19,15,34,24,15,39,40,-40,94.8,106.6,1
135,"2020-08-14","Miami Heat","Indiana Pacers",109,92,17,201,12,14,26,39,34,73,43,31,74,89,87,176,15,10,25,38,38,76,8,20,28,11,27,38,32,14,46,11,6,17,3,5,8,19,19,38,27,15,42,85,-85,106.6,109.6,1
136,"2020-08-14","Oklahoma City Thunder","Los Angeles Clippers",107,103,4,210,12,11,23,49,37,86,34,38,72,85,106,191,12,14,26,37,44,81,27,13,40,39,22,61,23,18,41,10,5,15,2,6,8,20,16,36,22,29,51,20,-20,104,101.8,1
137,"2020-08-14","Philadelphia 76ers","Houston Rockets",96,134,-38,230,1,8,9,26,43,69,35,49,84,80,87,167,12,18,30,48,38,86,14,18,32,16,22,38,25,31,56,10,8,18,9,4,13,17,16,33,18,19,37,-190,190,109.2,114,0
138,"2020-08-13","Washington Wizards","Boston Celtics",90,96,-6,186,13,18,31,38,38,76,35,34,69,88,88,176,8,10,18,35,26,61,12,18,30,14,24,38,22,22,44,8,11,19,7,6,13,18,18,36,19,19,38,-30,30,109.4,106,0
139,"2020-08-13","Sacramento Kings","Los Angeles Lakers",122,136,-14,258,15,9,24,32,35,67,48,54,102,98,95,193,15,21,36,35,47,82,11,7,18,15,12,27,29,37,66,6,12,18,1,2,3,17,14,31,18,15,33,-70,70,113.2,116.2,0
140,"2020-08-13","Milwaukee Bucks","Memphis Grizzlies",119,106,13,225,9,9,18,46,36,82,45,39,84,90,98,188,13,13,26,33,41,74,16,15,31,23,23,46,36,27,63,4,8,12,3,3,6,18,15,33,18,22,40,65,-65,118.2,114.6,1
141,"2020-08-13","Dallas Mavericks","Phoenix Suns",128,102,26,230,7,11,18,38,32,70,49,39,88,89,89,178,14,8,22,34,26,60,16,16,32,21,19,40,34,17,51,6,3,9,4,4,8,5,11,16,14,18,32,130,-130,118,117.6,1
142,"2020-08-13","San Antonio Spurs","Utah Jazz",118,112,6,230,12,9,21,31,35,66,47,39,86,101,79,180,15,10,25,46,20,66,9,24,33,10,36,46,25,24,49,7,4,11,5,8,13,8,15,23,23,20,43,30,-30,118,113.6,1
143,"2020-08-13","Portland Trail Blazers","Brooklyn Nets",133,134,-1,267,12,14,26,34,28,62,53,50,103,96,104,200,14,13,27,33,39,72,13,21,34,19,24,43,28,25,53,5,10,15,5,4,9,14,9,23,23,21,44,-5,5,117,100.2,0
144,"2020-08-13","New Orleans Pelicans","Orlando Magic",133,127,6,260,6,9,15,27,31,58,48,48,96,84,87,171,15,10,25,28,34,62,22,21,43,30,27,57,25,22,47,6,6,12,2,4,6,12,13,25,22,22,44,30,-30,116.2,115,1
145,"2020-08-12","Indiana Pacers","Houston Rockets",104,108,-4,212,6,12,18,43,42,85,32,40,72,86,100,186,16,11,27,57,31,88,24,17,41,28,22,50,20,25,45,8,15,23,6,7,13,20,14,34,20,25,45,-20,20,109.2,104,0
146,"2020-08-12","Toronto Raptors","Philadelphia 76ers",121,125,-4,246,9,11,20,38,36,74,39,40,79,84,90,174,17,18,35,40,43,83,26,27,53,33,40,73,27,28,55,9,8,17,10,7,17,17,12,29,29,23,52,-20,20,109.2,110.4,0
147,"2020-08-12","Miami Heat","Oklahoma City Thunder",116,115,1,231,14,6,20,36,34,70,39,42,81,89,86,175,16,14,30,42,42,84,22,17,39,27,20,47,20,24,44,7,14,21,4,2,6,16,12,28,19,23,42,5,-5,109.2,109.6,1
148,"2020-08-12","Los Angeles Clippers","Denver Nuggets",111,124,-13,235,9,6,15,33,34,67,43,46,89,87,85,172,13,14,27,35,37,72,12,18,30,19,23,42,33,29,62,4,11,15,3,1,4,12,7,19,19,25,44,-65,65,117.6,98.8,0
149,"2020-08-11","Brooklyn Nets","Orlando Magic",96,108,-12,204,12,8,20,37,39,76,32,38,70,83,89,172,7,13,20,23,43,66,25,19,44,29,24,53,13,26,39,9,9,18,3,4,7,17,13,30,24,20,44,-60,60,116.2,111.8,0
150,"2020-08-11","Houston Rockets","San Antonio Spurs",123,105,18,228,9,4,13,50,33,83,46,36,82,93,89,182,13,14,27,32,48,80,18,19,37,20,21,41,28,18,46,10,14,24,5,3,8,22,18,40,20,19,39,90,-90,121,106.6,1
151,"2020-08-11","Phoenix Suns","Philadelphia 76ers",117,130,-13,247,11,11,22,23,33,56,46,49,95,93,89,182,15,12,27,33,28,61,10,20,30,14,21,35,28,28,56,5,4,9,4,3,7,8,7,15,20,18,38,-65,65,109.2,112.6,0
152,"2020-08-11","Boston Celtics","Memphis Grizzlies",107,122,-15,229,14,10,24,30,36,66,35,44,79,89,86,175,7,16,23,29,37,66,30,18,48,38,23,61,26,29,55,8,7,15,4,7,11,8,12,20,15,27,42,-75,75,118.2,106,0
153,"2020-08-11","Portland Trail Blazers","Dallas Mavericks",131,134,-3,265,5,12,17,32,36,68,42,46,88,81,98,179,20,15,35,44,38,82,27,27,54,33,29,62,28,18,46,4,9,13,5,3,8,17,8,25,23,31,54,-15,15,122.4,100.2,0
154,"2020-08-11","New Orleans Pelicans","Sacramento Kings",112,106,6,218,14,5,19,31,29,60,43,42,85,88,82,170,11,7,18,26,24,50,15,15,30,16,19,35,27,25,52,4,8,12,6,6,12,20,19,39,22,18,40,30,-30,116.6,115,1
155,"2020-08-11","Milwaukee Bucks","Washington Wizards",113,126,-13,239,11,9,20,33,44,77,39,44,83,95,87,182,12,18,30,35,38,73,23,20,43,30,28,58,22,25,47,2,6,8,3,0,3,11,14,25,23,26,49,-65,65,99.2,114.6,0
156,"2020-08-10","Oklahoma City Thunder","Phoenix Suns",128,101,27,229,12,8,20,41,32,73,42,35,77,89,90,179,17,13,30,34,39,73,27,18,45,29,21,50,29,24,53,11,10,21,7,2,9,19,19,38,23,23,46,135,-135,118,101.8,1
157,"2020-08-10","Dallas Mavericks","Utah Jazz",114,122,-8,236,11,4,15,27,30,57,39,48,87,82,85,167,21,12,33,46,24,70,15,14,29,20,16,36,28,29,57,5,6,11,6,3,9,12,8,20,19,23,42,-40,40,118,117.6,0
158,"2020-08-10","Toronto Raptors","Milwaukee Bucks",106,114,-8,220,11,16,27,38,39,77,33,42,75,84,97,181,14,12,26,43,40,83,26,18,44,35,26,61,25,24,49,4,11,15,6,6,12,19,13,32,21,27,48,-40,40,105.2,110.4,0
159,"2020-08-10","Indiana Pacers","Miami Heat",114,92,22,206,13,6,19,46,39,85,44,33,77,98,84,182,13,10,23,40,35,75,13,16,29,19,25,44,29,20,49,11,5,16,9,4,13,13,17,30,20,19,39,110,-110,104.2,104,1
160,"2020-08-10","Denver Nuggets","Los Angeles Lakers",124,121,3,245,14,10,24,18,25,43,44,45,89,81,77,158,14,13,27,29,23,52,22,18,40,32,23,55,28,27,55,8,6,14,4,2,6,10,14,24,18,20,38,15,-15,113.2,106.6,1
161,"2020-08-09","Washington Wizards","Oklahoma City Thunder",121,103,18,224,8,13,21,35,31,66,43,38,81,84,92,176,18,9,27,39,36,75,17,18,35,22,22,44,25,23,48,7,6,13,3,3,6,12,15,27,18,18,36,90,-90,109.2,106,1
162,"2020-08-09","Memphis Grizzlies","Toronto Raptors",108,99,9,207,5,10,15,35,32,67,34,37,71,71,91,162,15,14,29,39,42,81,25,11,36,33,16,49,25,24,49,17,14,31,7,3,10,25,22,47,23,27,50,45,-45,94.8,113.2,1
163,"2020-08-09","San Antonio Spurs","New Orleans Pelicans",113,122,-9,235,16,15,31,32,36,68,42,40,82,96,89,185,12,11,23,30,28,58,17,31,48,22,32,54,30,22,52,5,12,17,5,6,11,19,17,36,26,27,53,-45,45,114.2,113.6,0
164,"2020-08-09","Orlando Magic","Boston Celtics",122,119,3,241,13,12,25,41,40,81,45,41,86,102,102,204,12,15,27,40,47,87,20,22,42,24,26,50,32,24,56,9,7,16,7,4,11,12,13,25,19,25,44,15,-15,109.4,109,1
165,"2020-08-09","Philadelphia 76ers","Portland Trail Blazers",124,121,3,245,7,14,21,34,34,68,43,47,90,91,97,188,11,14,25,35,30,65,27,13,40,29,17,46,19,24,43,8,6,14,6,3,9,10,15,25,16,23,39,15,-15,116.4,114,1
166,"2020-08-09","Houston Rockets","Sacramento Kings",112,129,-17,241,5,8,13,36,40,76,41,43,84,87,91,178,10,18,28,37,57,94,20,25,45,23,30,53,29,21,50,9,9,18,2,3,5,17,15,32,22,18,40,-85,85,116.6,106.6,0
167,"2020-08-09","Brooklyn Nets","Los Angeles Clippers",120,129,-9,249,10,8,18,29,38,67,45,47,92,93,85,178,13,20,33,36,43,79,17,15,32,20,19,39,23,32,55,8,5,13,2,5,7,10,16,26,19,25,44,-45,45,104,111.8,0
168,"2020-08-08","Los Angeles Clippers","Portland Trail Blazers",117,122,-5,239,9,9,18,32,36,68,44,42,86,90,85,175,17,15,32,43,34,77,12,23,35,17,28,45,24,24,48,5,5,10,2,2,4,11,14,25,26,22,48,-25,25,116.4,98.8,0
169,"2020-08-08","Utah Jazz","Denver Nuggets",134,132,2,266,12,15,27,40,36,76,51,47,98,108,105,213,9,22,31,37,55,92,23,16,39,30,22,52,29,34,63,10,6,16,5,4,9,11,22,33,24,30,54,10,-10,117.6,111.8,1
170,"2020-08-08","Los Angeles Lakers","Indiana Pacers",116,111,5,227,7,15,22,35,29,64,44,42,86,84,100,184,15,13,28,33,39,72,13,14,27,14,19,33,25,20,45,12,13,25,4,6,10,20,15,35,21,16,37,25,-25,106.6,107.6,1
171,"2020-08-08","Phoenix Suns","Miami Heat",112,119,-7,231,3,12,15,34,40,74,41,44,85,84,92,176,11,12,23,36,32,68,19,19,38,22,20,42,28,27,55,6,5,11,9,4,13,12,11,23,21,21,42,-35,35,104.2,112.6,0
172,"2020-08-08","Milwaukee Bucks","Dallas Mavericks",136,132,4,268,11,9,20,43,46,89,48,47,95,115,99,214,17,15,32,53,44,97,23,23,46,25,34,59,37,26,63,6,3,9,2,9,11,6,13,19,26,26,52,20,-20,122.4,114.6,1
173,"2020-08-07","Utah Jazz","San Antonio Spurs",119,111,8,230,8,10,18,39,39,78,45,38,83,89,91,180,9,16,25,22,37,59,20,19,39,26,24,50,27,25,52,10,8,18,5,4,9,13,15,28,18,19,37,40,-40,121,111.8,1
174,"2020-08-07","Oklahoma City Thunder","Memphis Grizzlies",121,92,29,213,12,12,24,46,24,70,46,34,80,83,97,180,11,13,24,31,43,74,18,11,29,20,15,35,24,19,43,6,12,18,4,2,6,19,10,29,19,20,39,145,-145,118.2,101.8,1
175,"2020-08-07","Sacramento Kings","Brooklyn Nets",119,106,13,225,7,13,20,37,37,74,42,38,80,86,89,175,17,12,29,40,40,80,18,18,36,28,24,52,30,19,49,9,3,12,3,4,7,9,15,24,23,26,49,65,-65,117,116.2,1
176,"2020-08-07","Orlando Magic","Philadelphia 76ers",108,101,7,209,15,10,25,36,37,73,38,37,75,93,88,181,8,8,16,29,32,61,24,19,43,33,25,58,19,17,36,4,5,9,4,2,6,9,9,18,20,24,44,35,-35,109.2,109,1
177,"2020-08-07","Washington Wizards","New Orleans Pelicans",118,107,11,225,11,10,21,34,30,64,42,38,80,88,90,178,12,10,22,35,27,62,22,21,43,26,23,49,25,22,47,7,9,16,8,4,12,18,13,31,19,27,46,55,-55,114.2,106,1
178,"2020-08-07","Boston Celtics","Toronto Raptors",100,122,-22,222,9,9,18,39,43,82,38,47,85,89,96,185,10,16,26,38,46,84,14,12,26,17,16,33,20,27,47,8,8,16,7,2,9,17,14,31,18,22,40,-110,110,94.8,106,0
179,"2020-08-06","New Orleans Pelicans","Sacramento Kings",140,125,15,265,13,5,18,26,25,51,50,47,97,93,82,175,16,14,30,33,34,67,24,17,41,33,23,56,26,31,57,11,4,15,3,3,6,8,17,25,20,26,46,75,-75,116.6,115,1
180,"2020-08-06","Miami Heat","Milwaukee Bucks",130,116,14,246,5,6,11,39,33,72,41,35,76,78,83,161,15,21,36,37,46,83,33,25,58,38,27,65,27,28,55,7,6,13,3,1,4,14,19,33,21,28,49,70,-70,105.2,109.6,1
181,"2020-08-06","Indiana Pacers","Phoenix Suns",114,99,15,213,12,5,17,41,33,74,43,37,80,92,85,177,9,10,19,34,29,63,19,15,34,20,19,39,27,20,47,6,6,12,4,5,9,15,15,30,20,22,42,75,-75,118,104,1
182,"2020-08-06","Los Angeles Clippers","Dallas Mavericks",111,126,-15,237,8,9,17,29,36,65,39,50,89,87,92,179,17,14,31,48,31,79,16,12,28,21,15,36,24,22,46,3,3,6,4,3,7,7,6,13,17,21,38,-75,75,122.4,98.8,0
183,"2020-08-06","Portland Trail Blazers","Denver Nuggets",115,125,-10,240,11,13,24,33,26,59,44,43,87,84,92,176,14,23,37,28,39,67,13,16,29,17,20,37,30,30,60,5,7,12,4,6,10,16,9,25,22,18,40,-50,50,117.6,100.2,0
184,"2020-08-06","Los Angeles Lakers","Houston Rockets",113,97,16,210,4,12,16,30,36,66,36,35,71,84,77,161,21,2,23,57,19,76,20,25,45,23,36,59,26,18,44,11,11,22,5,6,11,19,24,43,28,20,48,80,-80,109.2,107.6,1
185,"2020-08-05","Memphis Grizzlies","Utah Jazz",124,115,9,239,11,9,20,35,32,67,38,43,81,84,91,175,18,11,29,45,29,74,30,18,48,33,25,58,25,21,46,5,7,12,4,3,7,17,14,31,23,28,51,45,-45,118,113.2,1
186,"2020-08-05","Philadelphia 76ers","Washington Wizards",98,107,-9,205,9,6,15,39,35,74,36,38,74,85,82,167,7,11,18,21,29,50,19,20,39,24,29,53,17,27,44,8,11,19,5,4,9,15,14,29,26,21,47,-45,45,99.2,114,0
187,"2020-08-05","Denver Nuggets","San Antonio Spurs",126,132,-6,258,10,14,24,25,32,57,46,50,96,93,91,184,11,14,25,30,36,66,23,18,41,27,21,48,29,31,60,10,6,16,5,5,10,7,14,21,20,21,41,-30,30,121,106.6,0
188,"2020-08-05","Oklahoma City Thunder","Los Angeles Lakers",86,105,-19,191,10,4,14,36,48,84,31,34,65,88,79,167,5,5,10,37,24,61,19,32,51,29,36,65,17,17,34,7,9,16,3,2,5,11,13,24,24,23,47,-95,95,113.2,101.8,0
189,"2020-08-05","Toronto Raptors","Orlando Magic",99,109,-10,208,8,3,11,35,41,76,35,38,73,87,78,165,11,12,23,41,33,74,18,21,39,26,30,56,26,25,51,8,6,14,4,2,6,13,15,28,26,21,47,-50,50,116.2,110.4,0
190,"2020-08-05","Brooklyn Nets","Boston Celtics",149,115,34,264,6,7,13,37,27,64,50,45,95,88,95,183,20,8,28,39,32,71,29,17,46,35,21,56,29,23,52,10,9,19,10,2,12,14,17,31,23,22,45,170,-170,109.4,111.8,1
191,"2020-08-04","Brooklyn Nets","Milwaukee Bucks",116,119,-3,235,7,7,14,47,35,82,42,43,85,88,103,191,17,21,38,51,57,108,15,12,27,23,16,39,28,30,58,3,5,8,5,6,11,18,7,25,19,26,45,-15,15,105.2,111.8,0
192,"2020-08-04","Dallas Mavericks","Sacramento Kings",110,114,-4,224,8,17,25,39,44,83,43,33,76,104,90,194,16,9,25,43,41,84,8,39,47,12,50,62,26,22,48,8,4,12,3,2,5,10,17,27,37,21,58,-20,20,116.6,117.6,0
193,"2020-08-04","Phoenix Suns","Los Angeles Clippers",115,117,-2,232,8,11,19,40,33,73,42,45,87,85,96,181,8,17,25,29,32,61,23,10,33,27,14,41,21,25,46,2,5,7,3,0,3,10,8,18,16,21,37,-10,10,104,112.6,0
194,"2020-08-04","Orlando Magic","Indiana Pacers",120,109,11,229,2,11,13,30,32,62,46,39,85,84,82,166,13,12,25,33,34,67,15,19,34,19,23,42,29,21,50,10,3,13,3,2,5,7,18,25,17,22,39,55,-55,106.6,109,1
195,"2020-08-04","Boston Celtics","Miami Heat",112,106,6,218,12,14,26,30,31,61,34,37,71,77,85,162,15,10,25,43,33,76,29,22,51,39,27,66,22,15,37,8,7,15,5,4,9,12,16,28,19,26,45,30,-30,104.2,106,1
196,"2020-08-04","Houston Rockets","Portland Trail Blazers",110,102,8,212,15,5,20,49,34,83,39,34,73,95,87,182,12,19,31,31,53,84,20,15,35,29,24,53,18,24,42,7,7,14,5,3,8,12,10,22,21,26,47,40,-40,116.4,106.6,1
197,"2020-08-03","Toronto Raptors","Miami Heat",103,107,-4,210,8,3,11,33,36,69,37,29,66,87,67,154,14,16,30,45,32,77,15,33,48,16,36,52,29,19,48,9,6,15,8,3,11,14,21,35,24,19,43,-20,20,104.2,110.4,0
198,"2020-08-03","Denver Nuggets","Oklahoma City Thunder",113,121,-8,234,8,9,17,34,37,71,37,42,79,87,87,174,15,7,22,36,25,61,24,30,54,31,39,70,20,23,43,4,10,14,5,3,8,15,12,27,32,29,61,-40,40,109.2,106.6,0
199,"2020-08-03","Indiana Pacers","Washington Wizards",100,111,-11,211,9,9,18,36,36,72,41,44,85,94,92,186,11,7,18,30,26,56,7,16,23,13,16,29,30,20,50,6,6,12,7,11,18,13,10,23,19,15,34,-55,55,99.2,104,0
200,"2020-08-03","Memphis Grizzlies","New Orleans Pelicans",109,99,10,208,8,8,16,41,35,76,37,37,74,82,93,175,11,12,23,29,43,72,24,13,37,39,15,54,25,25,50,7,3,10,1,10,11,14,13,27,20,32,52,50,-50,114.2,113.2,1
201,"2020-08-03","San Antonio Spurs","Philadelphia 76ers",132,130,2,262,8,13,21,27,31,58,46,46,92,87,93,180,14,12,26,31,26,57,26,26,52,30,29,59,26,21,47,6,7,13,6,6,12,13,14,27,25,23,48,10,-10,109.2,113.6,1
202,"2020-08-03","Los Angeles Lakers","Utah Jazz",108,116,-8,224,7,4,11,35,34,69,37,41,78,83,82,165,12,9,21,43,26,69,22,25,47,25,31,56,25,23,48,8,12,20,3,3,6,21,14,35,29,24,53,-40,40,118,107.6,0
203,"2020-08-02","Washington Wizards","Brooklyn Nets",118,110,8,228,13,10,23,35,36,71,38,40,78,90,88,178,11,9,20,33,31,64,31,21,52,37,27,64,23,26,49,5,6,11,4,6,10,11,12,23,24,31,55,40,-40,117,106,1
204,"2020-08-02","Portland Trail Blazers","Boston Celtics",128,124,4,252,6,9,15,30,26,56,42,45,87,77,90,167,18,19,37,30,42,72,26,15,41,34,16,50,24,31,55,9,8,17,6,5,11,14,12,26,21,25,46,20,-20,109.4,100.2,1
205,"2020-08-02","San Antonio Spurs","Memphis Grizzlies",106,108,-2,214,3,12,15,36,37,73,42,36,78,91,86,177,7,12,19,30,29,59,15,24,39,18,33,51,27,22,49,5,5,10,3,6,9,12,16,28,27,20,47,-10,10,118.2,113.6,0
206,"2020-08-02","Sacramento Kings","Orlando Magic",132,116,16,248,12,9,21,34,30,64,43,45,88,82,91,173,18,8,26,38,28,66,28,18,46,35,22,57,31,30,61,10,10,20,4,0,4,18,14,32,25,28,53,80,-80,116.2,116.2,1
207,"2020-08-02","Milwaukee Bucks","Houston Rockets",120,116,4,236,6,17,23,30,48,78,36,45,81,91,92,183,21,9,30,61,35,96,27,17,44,31,23,54,22,21,43,15,6,21,3,6,9,9,22,31,24,23,47,20,-20,109.2,114.6,1
208,"2020-08-02","Dallas Mavericks","Phoenix Suns",117,115,2,232,6,10,16,43,39,82,42,38,80,93,93,186,12,6,18,33,31,64,21,33,54,23,37,60,22,22,44,5,8,13,4,5,9,11,8,19,29,22,51,10,-10,118,117.6,1
